coral_number,site,habitat,transect,taxa,x,y,z,length_2013,width_2013,height_2013,observer_2013,note_2013,note_extra_2013,growth_ratio_2013,dynamics_2013,length_2014,width_2014,height_2014,observer_2014,note_2014,note_extra_2014,growth_ratio_2014,dynamics_2014,length_2015,width_2015,height_2015,observer_2015,note_2015,note_extra_2015,growth_ratio_2015,dynamics_2015,length_2016,width_2016,height_2016,observer_2016,note_2016,note_extra_2016,growth_ratio_2016,dynamics_2016,length_2017,width_2017,height_2017,observer_2017,note_2017,note_extra_2017,growth_ratio_2017,dynamics_2017,length_2018,width_2018,height_2018,observer_2018,note_2018,note_extra_2018,growth_ratio_2018,dynamics_2018,length_2019,width_2019,height_2019,observer_2019,note_2019,note_extra_2019,growth_ratio_2019,dynamics_2019,length_2020,width_2020,height_2020,observer_2020,note_2020,note_extra_2020,growth_ratio_2020,dynamics_2020,length_2021,width_2021,height_2021,observer_2021,note_2021,note_extra_2021,growth_ratio_2021,dynamics_2021,length_2022,width_2022,height_2022,observer_2022,note_2022,note_extra_2022,growth_ratio_2022,dynamics_2022,length_2023,width_2023,height_2023,observer_2023,note_2023,note_extra_2023,growth_ratio_2023,dynamics_2023,length_2024,width_2024,height_2024,observer_2024,note_2024,note_extra_2024,growth_ratio_2024,dynamics_2024
LTER1_BR_P01_Poc_1.73_35_18,LTER1,BR,P01,Poc,1.73,35,18,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,1.7,1.2,1.7,MK,R,NULL,NA,Recruitment,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_1.73_50_50,LTER1,BR,P01,Poc,1.73,50,50,UK,UK,UK,Na,UK,NULL,NA,NA,UK,UK,UK,Na,Na,NULL,NA,NA,UK,UK,UK,Na,Na,NULL,NA,NA,UK,UK,UK,Na,Na,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,Na,NA,Na,NA,NA,19,25,20,EW,UK,UK,NA,Missing Data,D,D,D,UK,D,UK,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_1.77_11_13,LTER1,BR,P01,Poc,1.77,11,13,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,3.7,2.2999999999999998,3.2,MK,NA,NULL,NA,Recruitment,7.1,6.3,5.2,TBD,"NA, Growth",NA,2.02173913043478,Growth
LTER1_BR_P01_Poc_1.7_10_13,LTER1,BR,P01,Poc,1.7,10,13,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,Na,UK,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,1,1,1,HSL,NA,R,NA,Recruitment,D,D,D,EW,D,UK,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_1.7_30_0,LTER1,BR,P01,Poc,1.7,30,0,29.4,13.6,23.7,MK,Lo,NULL,NA,NA,26.4,13.4,20.6,MK,UK,NULL,0.905547226386806,Shrinkage,22.5,13,26.7,MK,UK,NULL,1.02980132450331,Growth,27.8,14.3,27.3,MK,UK,NULL,1.11575562700965,Growth,UK,UK,UK,EW,UK,NULL,NA,Death,UK,UK,UK,HSL,NA,UK,NA,NA,UK,UK,UK,EW,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,Dead,Dead,Dead,MK,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_1.7_9_13,LTER1,BR,P01,Poc,1.7,9,13,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,4.2,3.2,3.2,MK,NA,NULL,NA,Recruitment,6.3,4.3,4.5,TBD,"NA, Growth",NA,1.42452830188679,Growth
LTER1_BR_P01_Poc_1.85_23_16,LTER1,BR,P01,Poc,1.85,23,16,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,2.6,2.1,2.4,MK,NA,NULL,NA,Recruitment,NA,NA,NA,TBD,"NA, Dead",NA,NA,Death
LTER1_BR_P01_Poc_1.8_26_18,LTER1,BR,P01,Poc,1.8,26,18,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,1.6,1,1.2,MK,NA,NULL,NA,Recruitment,3.5,3.3,3.3,TBD,"NA, Growth",NA,2.65789473684211,Growth
LTER1_BR_P01_Poc_1.8_8_8,LTER1,BR,P01,Poc,1.8,8,8,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,2.8,2.6,2.6,MK,NA,NULL,NA,Recruitment,2,1.6,2,TBD,"NA, Growth",NA,0.7,Shrinkage
LTER1_BR_P01_Poc_1.95_20_0,LTER1,BR,P01,Poc,1.95,20,0,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,3.2,2.8,2.8,HL,UK,NULL,NA,Recruitment,Dead,Dead,Dead,MK,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_1.95_97_46,LTER1,BR,P01,Poc,1.95,97,46,3,3,3.3,MK,UK,NULL,NA,Recruitment,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
